,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
9830,Never Have I Ever,Comedy,"Maitreyi Ramakrishnan, 
Richa Moorjani, 
Darren Barnet, 
Jaren Lewison",,2020,,True,"While attempting to cover her trail for fueling gossip about Aneesa, Devi's guilt grows. Nalini warms up to a nemesis. Kamala gets a rude shock.",342.0,60.0,8.1
9831,Never Have I Ever,Comedy,"Maitreyi Ramakrishnan, 
Richa Moorjani, 
Jaren Lewison, 
Lee Rodriguez",Lena Khan,2020,,True,Devi must learn the art of a genuine apology before it's too late. Kamala considers standing up for herself. Nalini takes some parenting advice.,338.0,60.0,8.2
9832,Never Have I Ever,Comedy,"Maitreyi Ramakrishnan, 
Richa Moorjani, 
Jaren Lewison, 
Darren Barnet",Claire Scanlon,2020,,True,Watching an ex with someone new tests Devi's resolve to be more mature. Fabiola struggles to stay true to herself and grows concerned for Eleanor.,322.0,60.0,8.1
9833,Never Have I Ever,Comedy,"Maitreyi Ramakrishnan, 
Richa Moorjani, 
Jaren Lewison, 
Darren Barnet",Claire Scanlon,2020,,True,A disastrous snooping incident compels Devi and Nalini to do some introspection. Paxton steps out of his comfort zone. Eleanor has a breakthrough.,368.0,60.0,8.7
9834,The Last Kingdom,"Action, Drama, History",,Andy Hay,2015,,True,Add a Plot,796.0,60.0,7.1
9835,Formula 1: Drive to Survive,"Documentary, Sport",,,2019,,True,Add a Plot,796.0,60.0,7.1
9836,Kus uçusu,Comedy,"Birce Akalay, 
Ibrahim Celikkol, 
Irem Sak, 
Miray Daner",Deniz Yorulmazer,,,False,Add a Plot,796.0,60.0,7.1
9837,Dead Places,"Adventure, Horror, Thriller","Nambitha Ben-Mazwi, 
Nozethu Bonyongo, 
Allen Booi, 
David Butler",,2021,,True,"While filming a social media stunt, a vlogger becomes the target of a restless ghost, so she asks supernatural expert Will Stone for help.",28.0,60.0,6.4
9838,Dead Places,"Adventure, Horror, Thriller","Kathleen Anderson, 
Mike Bola, 
Pacou Bola, 
Bouloba Ariel Dinanga",,2021,,True,Add a Plot,9.0,60.0,6.6
9839,Dead Places,"Adventure, Horror, Thriller","Themba Behrens, 
David Butler, 
Denel Honeyball, 
David James",,2021,,True,Add a Plot,9.0,60.0,6.4
9840,Dead Places,"Adventure, Horror, Thriller","Mampho Brescia, 
Kayleigh Evans, 
Robbie Fields, 
Rajesh Gopie",,2021,,True,Add a Plot,9.0,60.0,6.6
9841,Dead Places,"Adventure, Horror, Thriller","Nij Alain, 
Mary-Anne Barlow, 
Mike Bola, 
Charlie Bouguenon",,2021,,True,Add a Plot,8.0,60.0,6.8
9842,Dead Places,"Adventure, Horror, Thriller","Tj Bopape, 
Rosemary da Costa, 
Luthuli Dlamini, 
Lebogang Inno",,2021,,True,Add a Plot,8.0,60.0,7.0
9843,Dead Places,"Adventure, Horror, Thriller","Tj Bopape, 
Pallance Dladla, 
Luthuli Dlamini, 
Marcus Mabusela",Gareth Crocker,2021,,True,Add a Plot,8.0,60.0,6.6
9844,Dead Places,"Adventure, Horror, Thriller","Nina Bekink, 
Nambitha Ben-Mazwi, 
Jocelyn Broderick, 
David Butler",,2021,,True,Add a Plot,7.0,60.0,6.9
9845,Disparu à jamais,"Crime, Drama, Mystery",,Juan Carlos Medina,2021,,False,Add a Plot,796.0,60.0,7.1
9854,Inside Man,"Drama, Mystery, Thriller","David Tennant, 
Stanley Tucci, 
Dolly Wells, 
Lydia West",Paul McGuigan,,,False,Add a Plot,796.0,60.0,7.1
9855,Surviving Summer,Drama,"Sky Katz, 
Kai Lewins, 
Savannah La Rain, 
Joao Marinho",Ben Chessell,2022,,True,Add a Plot,796.0,60.0,7.1
9858,Surviving Summer,Drama,"Sky Katz, 
Kai Lewins, 
Savannah La Rain, 
Joao Marinho",,2022,,True,Add a Plot,796.0,60.0,7.1
9860,Surviving Summer,Drama,"Sky Katz, 
Kai Lewins, 
Savannah La Rain, 
Joao Marinho",Sian Davies,2022,,True,Add a Plot,796.0,60.0,7.1
9865,Gokushufudo,"Animation, Action, Comedy","Kenjirô Tsuda, 
Shizuka Itô, 
Kazuyuki Okitsu, 
Mao Ichimichi",Chiaki Kon,2021,,True,Masa realizes that housewives and househusbands have a lot in common with the yakuza. Tatsu takes a yoga class and thoroughly enjoys himself.,107.0,60.0,7.6
9866,Gokushufudo,"Animation, Action, Comedy","Kenjirô Tsuda, 
Shizuka Itô, 
Kazuyuki Okitsu, 
Yoshimasa Hosoya",Chiaki Kon,2021,,True,"Tatsu and Masa bump into Torajiro, a fellow ex-gangster now running a crepe truck. The cops grow suspicious of Tatsu's balcony herb garden.",100.0,60.0,7.7
9867,Gokushufudo,"Animation, Action, Comedy","Kimiko Saitô, 
Satoshi Hino, 
Naomi Shindô, 
Shizuka Itô",Chiaki Kon,2021,,True,Miku's dad tries to bond with Tatsu over a game of catch. A cockroach infiltrates the apartment. The Immortal Claus stops by a kids' Christmas party.,99.0,60.0,7.7
9868,Gokushufudo,"Animation, Action, Comedy","Kenjirô Tsuda, 
Shizuka Itô, 
Atsuko Tanaka, 
Kazuyuki Okitsu",Chiaki Kon,2021,,True,"Tatsu takes a part-time job at a cafe. Then he bumps into a deceased yakuza boss's wife, who's now working at the supermarket. It's Tatsu's birthday.",98.0,60.0,7.6
9869,Cobra Kai,"Action, Comedy, Drama","Ralph Macchio, 
William Zabka, 
Courtney Henggeler, 
Xolo Maridueña",,2018,,True,Add a Plot,796.0,60.0,7.1
9881,Fatma,"Crime, Drama, Thriller","Burcu Biricik, 
Ugur Yücel, 
Mehmet Yilmaz Ak, 
Hazal Türesan",,2021,,True,Bayram asks Fatma to make an illicit delivery. Bayram's secretary reports to the police. Fatma and Ismail have a searing confrontation.,200.0,60.0,7.5
9882,Fatma,"Crime, Drama, Thriller","Burcu Biricik, 
Ugur Yücel, 
Mehmet Yilmaz Ak, 
Hazal Türesan",,2021,,True,Fatma learns the unsettling truth about Zafer's actions following Oguz's death. Unresolved trauma fuels Fatma's violent spiral.,192.0,60.0,7.5
9883,Fatma,"Crime, Drama, Thriller","Burcu Biricik, 
Sehsuvar Aktas, 
Servet Pandur, 
Mehmet Yilmaz Ak",Ozgur Onurme,2021,,True,The Argah family's role in Oguz's death comes to light. Yusuf presses Fatma for the location of a murder weapon and reveals a secret about Zafer.,186.0,60.0,7.5
9884,Fatma,"Crime, Drama, Thriller","Burcu Biricik, 
Ugur Yücel, 
Hazal Türesan, 
Mehmet Yilmaz Ak",Ozgur Onurme,2021,,True,"The police close in on Fatma en route to the village, but a twist of fate buys her time. Emine outmaneuvers Bayram. Fatma settles scores with Zafer.",192.0,60.0,8.0
9885,Fatma,"Crime, Drama, Thriller","Burcu Biricik, 
Ugur Yücel, 
Mehmet Yilmaz Ak, 
Hazal Türesan",Ozgur Onurme,2021,,True,Fatma seeks justice in a blistering coup de grace - but guilt looms over her. Emine grapples with a startling revelation about Oguz's death,197.0,60.0,8.0
9889,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Marcos Siega,2006,2013,False,"In the Season Four premiere, Dexter sleeplessly struggles to balance his new family life with his dark, murderous drive for a fresh victim, and his busier-than-ever forensic career pursuing a new target, ""The Trinity Killer.""",4138.0,54.0,8.7
9890,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Keith Gordon,2006,2013,False,"The disappearance of a ten-year-old boy forces Dexter to question his assumptions about Trinity, while Cody defends one of Dexter's lies and Masuka is unable to face what he witnessed on Thanksgiving.",4205.0,57.0,9.2
9891,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",S.J. Clarkson,2006,2013,False,"Dexter must buy time to protect himself when Debra's investigation brings the department one step away from identifying Arthur as the Trinity Killer; Rita confides in Dexter, but is disappointed in the result.",5437.0,51.0,9.5
9892,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Steve Shill,2006,2013,False,"Dexter and Arthur find themselves on a collision course, as Debra unearths a shocking long-hidden truth, Rita admits her marriage to Dexter is troubled, and Batista and LaGuerta face the consequences of an ethics breach. Season Finale.",11638.0,51.0,9.8
9893,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Brian Kirk,2006,2013,False,"Dexter realizes that he has carelessly misplaced crucial evidence that could expose his dark side to the world, while helping to investigate new slayings that Agent Lundy insists are the work of Trinity.",3711.0,49.0,8.7
9894,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Marcos Siega,2006,2013,False,"Dexter is hampered by his neighborhood's increased vigilance due to vandalism, his temporary inability to drive himself anywhere, and his admiration for the killing technique of the artful Trinity Killer.",3606.0,51.0,8.3
9895,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",John Dahl,2006,2013,False,"Dexter gets some much-needed R&R time with Rita and the kids out of town, leading to his stalking of a new victim - until he unexpectedly begins to empathize with his target, a cop that murdered her family.",4256.0,55.0,9.2
9896,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Keith Gordon,2006,2013,False,"Dexter is inspired to investigate the Trinity Killer on his own, while Debra blames herself for an event that was out of her control, and Rita realizes how little she knows her husband after discovering one of his secrets.",3871.0,49.0,9.0
9897,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Romeo Tirone,2006,2013,False,"Dexter doubles his efforts to stay ahead of the official Trinity investigation, and receives relationship advice about the friction between himself and Rita from a most unexpected source.",3641.0,55.0,8.7
9898,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Tim Hunter,2006,2013,False,"Dexter finally strikes a balance between family, career and his secret life, but is thwarted in his pursuit of his next victim, while Debra expresses a renewed and unwelcome interest in their father's checkered past.",3573.0,53.0,8.5
9899,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",Ernest R. Dickerson,2006,2013,False,"Dexter wonders if his father's Code is truly the right path, and hopes to get answers by accompanying Trinity on an out-of-town road trip, while Debra discovers that her single-minded pursuit of Trinity has blinded her to the truth.",3591.0,54.0,8.5
9900,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
Desmond Harrington",John Dahl,2006,2013,False,"Dexter learns more about Arthur's bizarre and twisted world, while Rita has her hands full preparing Thanksgiving dinner for a full house, Debra uses the holiday to further investigate Trinity, and Batista gets closure on an old case.",5072.0,51.0,9.4
9901,Modern Family,"Comedy, Drama, Romance","Ed O'Neill, 
Sofía Vergara, 
Julie Bowen, 
Ty Burrell",Jason Winer,2009,2020,False,"Jay must adapt to his young new wife, Gloria and her son. Meanwhile, Claire deals with her own family. Mitchell and Cam decide to adopt a baby.",3404.0,23.0,8.2
9902,Bridgerton,"Drama, Romance",,,2020,,True,Add a Plot,796.0,60.0,7.1
9904,Pretty Smart,Comedy,"Cinthya Carmona, 
Olivia Macklin, 
Emily Osment, 
Michael Hsu Rosen",Pamela Fryman,,,False,Add a Plot,796.0,60.0,7.1
9907,Pretty Smart,Comedy,"Cinthya Carmona, 
Olivia Macklin, 
Emily Osment, 
Michael Hsu Rosen",,,,False,Add a Plot,796.0,60.0,7.1
9908,Pretty Smart,Comedy,"Robert Belushi, 
Cinthya Carmona, 
Olivia Macklin, 
Emily Osment",,,,False,Add a Plot,796.0,60.0,7.1
9909,Pretty Smart,Comedy,"Cinthya Carmona, 
Santana Dempsey, 
David Gridley, 
Olivia Macklin",,,,False,Add a Plot,796.0,60.0,7.1
9910,Pretty Smart,Comedy,"Cinthya Carmona, 
Olivia Macklin, 
Emily Osment, 
Michael Hsu Rosen",Jody Margolin Hahn,,,False,Add a Plot,796.0,60.0,7.1
9914,Castlevania,"Animation, Action, Adventure","Richard Armitage, 
James Callis, 
Alejandra Reynoso, 
Jessica Brown Findlay",Sam Deats,2017,2021,False,"Belmont and Sypha continue to battle beasts loyal to Dracula, but it's getting a little old. Meanwhile, Alucard receives a guest.",980.0,24.0,8.3
9915,Girl From Nowhere,"Crime, Drama, Fantasy","Chicha Amatayakul, 
Bekah Jung, 
Yuuki Luna, 
Tris Ren",Pairach Khumwan,2018,,True,"Nanai is a popular boy in school with a bad habit of getting girls pregnant, so Nanno decides to give him a taste of his own medicine.",183.0,60.0,7.8
9916,Girl From Nowhere,"Crime, Drama, Fantasy","Chicha Amatayakul, 
Tris Ren, 
Michael Shen, 
Penpak Sirikul",Komgrit Triwimol,2018,,True,"When an elite girls' school starts accepting boys, Nanno pushes against strict rules that discourage the boys and girls from interacting.",145.0,60.0,6.5
9917,Girl From Nowhere,"Crime, Drama, Fantasy","Naomi Amante, 
Chicha Amatayakul, 
Patricia Tanchanok Good, 
Chanya McClory",Pairach Khumwan,2018,,True,"Because of her rich and connected father, Minnie never has to face any consequences until her recklessness gets her classmates killed.",147.0,60.0,8.2
9918,Girl From Nowhere,"Crime, Drama, Fantasy","Chicha Amatayakul, 
Thasorn Klinnium, 
Chanya McClory, 
Lynhthy Nguyen",Sitisiri Mongkolsiri,2018,,True,"Nanno tries to help a poor student named Yuri get even with the rich classmates who treat her like a servant, but Nanno may have met her match.",144.0,60.0,8.3
9919,Girl From Nowhere,"Crime, Drama, Fantasy","Chicha Amatayakul, 
Jasper Jeon, 
Yuuki Luna, 
Chanya McClory",Komgrit Triwimol,2018,,True,"A senior student named Kaye takes things too far while hazing a group of junior students. This time, it's Nanno's turn to try and break his spirit.",140.0,60.0,7.5
9920,Girl From Nowhere,"Crime, Drama, Fantasy","Chicha Amatayakul, 
Yuuki Luna, 
Chanya McClory, 
Tris Ren",,2018,,True,"At Pantanawittaya, students are expected to strictly follow rules without question, but Nanno relishes breaking as many as she can.",158.0,60.0,8.5
9921,Girl From Nowhere,"Crime, Drama, Fantasy","Chicha Amatayakul, 
Chanya McClory, 
Phantira Pipityakorn, 
Tris Ren",Jatuphong Rungrueangdechaphat,2018,,True,"Popular influencer JennyX's parents pressure her to maintain her image to keep the profits rolling in, but things change when she meets Nanno.",110.0,60.0,8.0
9922,Girl From Nowhere,"Crime, Drama, Fantasy","Chicha Amatayakul, 
Yarinda Bunnag, 
Bekah Jung, 
Chanya McClory",Komgrit Triwimol,2018,,True,Nanno and Yuri's rivalry comes to a head over the fate of a mother and daughter who may be responsible for a slew of disappearances and deaths.,112.0,60.0,8.1
9923,Ginny & Georgia,"Comedy, Drama","Brianne Howey, 
Scott Porter, 
Jennifer Robertson, 
Sara Waisglass",Anya Adams,2021,,True,Add a Plot,796.0,60.0,7.1
9933,Dota: Dragon's Blood,"Animation, Action, Adventure",,,2021,,True,Add a Plot,796.0,60.0,7.1
9934,Master of None,"Comedy, Drama","Naomi Ackie, 
Lena Waithe, 
Aziz Ansari, 
Aysha Kala",Aziz Ansari,2015,,True,"Now a bestselling author, Denise leads a quiet life with her wife, Alicia, in upstate New York. But dinner with another couple leads to bigger questions.",1173.0,55.0,5.8
9935,The Imperfects,"Adventure, Drama, Fantasy","Morgan Taylor Campbell, 
Chris Cope, 
Iñaki Godoy, 
Rhianna Jagpal",,2021,,True,Add a Plot,796.0,60.0,7.1
9936,Élite,"Crime, Drama, Thriller","Itzan Escamilla, 
Omar Ayuso, 
Claudia Salas, 
Georgina Amorós",,2018,,True,Add a Plot,796.0,60.0,7.1
9937,"Love, Death & Robots","Animation, Short, Comedy","Michael B. Jordan, 
Michelle C. Bonilla, 
Brian T. Delaney",Alex Beaty,2019,,True,"When his ship is damaged in battle, a combat pilot crash-lands on a desolate planet. Fortunately there's an automated shelter on the surface he can take refuge in until rescue arrives - if he can survive that long.",5659.0,13.0,6.6
9938,Master of None,"Comedy, Drama","Naomi Ackie, 
Lena Waithe, 
Sam Winner",Aziz Ansari,2015,,True,A trip upstate leads to reflections on the past and present.,658.0,31.0,5.7
9939,La casa de papel,"Action, Crime, Mystery",,,2017,2021,False,Add a Plot,796.0,60.0,7.1
9948,Élite,"Crime, Drama, Thriller","Georgina Amorós, 
Carla Díaz, 
Martina Cariddi, 
Manu Ríos",,2018,,True,Add a Plot,796.0,60.0,7.1
9950,"Love, Death & Robots","Animation, Short, Comedy","Archie Madekwe, 
Sebastian Croft, 
Beatriz Godinho, 
Alexander Lobo Moreno",Robert Valley,2019,,True,"In a future where many humans are enhanced with extraordinary strength and endurance, the ""unmodded"" feel left behind. This class-conflict drives a rift between two brothers that puts their lives at risk during a dangerous race.",6739.0,13.0,6.1
9951,"Love, Death & Robots","Animation, Short, Comedy","Joe Dempsie, 
Steven Pacey",Simon Otto,2019,,True,"When a train makes an unscheduled stop in the middle of nowhere, a lone traveler is lured into the surrounding fields by ethereal lights. But his curiosity may prove deadly when he discovers the hellish source of the illumination.",6039.0,11.0,7.0
9952,"Love, Death & Robots","Animation, Short, Comedy","Nancy Linari, 
Ben Giroux, 
Brian Keane",Meat Dept,2019,,True,"Some senior citizens are lucky enough to enjoy their golden years in tomorrow's high-tech, assisted living communities. They pursue relaxation, their every need taken care of - until their robotic servants decide to kill them.",7098.0,12.0,6.5
9953,"Love, Death & Robots","Animation, Short, Comedy","Divi Mittal, 
Sami Amber, 
Fred Tatasciore, 
Brynley North",Elliot Dear,2019,,True,"On Christmas Eve, a young girl and her little brother lie awake. When a jingle of bells announces Saint Nick's arrival they sneak downstairs hoping to catch a glimpse of the mythical gift-giver - but find something unexpected.",6163.0,7.0,7.4
9954,"Love, Death & Robots","Animation, Short, Comedy","Steven Pacey, 
Laura Pacey, 
Kayli Tran",Tim Miller,2019,,True,"When a two hundred foot tall naked body washes ashore outside a small fishing village, crowds gather to witness the spectacle. A local scientist documents the leviathan's surrender to nature.",5868.0,13.0,7.0
9955,"Love, Death & Robots","Animation, Short, Comedy","Peter Franzén, 
Zita Hanrot, 
Alaïs Lawson, 
Jonnie Hurn",,2019,,True,"On an arid, scorched planet at the edge of galactic civilization, an ageless albino named ""Snow"" is hunted by an assortment of hired killers. But after a beautiful stranger named Hirald saves his life, she reveals her own plans for him.",6873.0,18.0,7.9
9956,Sexify,"Comedy, Drama","Aleksandra Skraba, 
Maria Sobocinska, 
Sandra Drzymalska, 
Piotr Pacek",Piotr Domalewski,2021,,True,"Natalia decides to build an app that optimizes the female orgasm. But after realizing she's clueless about it, she turns to Paulina and Monika for help.",138.0,50.0,6.9
